dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,10,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C?Hapo ambacho kitu sipendi hio unaonekana mvua inafuzidi kunyesha unaonekana inazidi kupungua.Inazidi kupungua nini?Inazidi kusofika hapo naona yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana na jopendeze hap na jopendeze hap mvua nimependa ii ingepungua zaidi ingeendelea kukua mmh ingekua yameendelea kukua vizuri zaidi sawa,4.245283018867925,2.1969026548672566,,,44.512,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi hio unaonekana mvua inafuzidi kunyesha unaonekana inazidi kupunguainazidi kupungua niniinazidi kusofika hapo naona yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana yana na jopendeze hap na jopendeze hap mvua nimependa ii ingepungua zaidi ingeendelea kukua mmh ingekua yameendelea kukua vizuri zaidi sawa,4.188679245283019,2.08355091383812,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,11,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilikuwa nzuri kwa kuota japo iliota nyuma ya nyingine lakini yalikua yana nguvu.,0.2916666666666667,0.09876543209876543,,,17.12,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilikuwa nzuri kwa kuota japo iliota nyuma ya nyingine lakini yalikua yana nguvu,0.25,0.0948905109489051,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,12,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali ya ya hewa ya baridi kung haiwezi sana kumudu.,0.125,0.033112582781456956,,,16.0,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali ya ya hewa ya baridi kung haiwezi sana kumudu,0.08333333333333333,0.031746031746031744,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,13,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.13636363636363635,0.03205128205128205,,,13.216,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo sina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.09090909090909091,0.007518796992481203,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,14,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliotaaa ya kwanza lakini ni dhaifu alafu ii yani inapukutika kwa haraka sana kwasababu ya upunguu yani ni dhaifu.,0.3125,0.06060606060606061,,,18.656,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanza lakini ni dhaifu alafu ii yani inapukutika kwa haraka sana kwasababu ya upunguu yani ni dhaifu,0.25,0.05454545454545454,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,15,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,"Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri, nzuri sana, iliota vizuri ina nguvu ina mdu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla.",0.3235294117647059,0.12385321100917432,,,18.752,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu ina mdu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla,0.23529411764705882,0.0989010989010989,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,16,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana.,0.2857142857142857,0.05641025641025641,,,16.0,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyosina chochote ninachokichukia kwenye c kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana,0.21428571428571427,0.05421686746987952,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,17,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nnachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi.Inachonivutia ni kwamba kwanza wadudu hayawajala sana.Mmh.Haijavamiwa na wadudu wengi.Ndo ninachokipenda.Sawa asante.,0.24390243902439024,0.05521472392638037,,,26.88,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyonnachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hayawajala sanammhhaijavamiwa na wadudu wengindo ninachokipendasawa asante,0.24390243902439024,0.03914590747330961,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,18,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi naona hii mbegu ni kwamba kikiwa kuna mvua nyingi hii mbegu itathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.,0.1935483870967742,0.060085836909871244,,,21.248,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba kikiwa kuna mvua nyingi hii mbegu itathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda,0.1935483870967742,0.06,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,19,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda. Kitu kingine au sababu ambayo imefanya unaniliu sema kwamba unaipenda. Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kuwa mvua ni nyingi. Haiyathiri kitu chochote wala wadudu hawajafamii.,0.27586206896551724,0.07334963325183375,,,34.688,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu ninachokipenda kitu kingine au sababu ambayo imefanya unaniliu sema kwamba unaipenda ni kwamba mpaka sasa hivi naona haina athari zozote kwa kuwa mvua ni nyingi haiyathiri kitu chochote wala wadudu hawajafamii,0.25862068965517243,0.05763688760806916,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,20,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na nyingine zake wameetoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Bado unaweza ukanieleza ni sababu zipi zilizo changia ichelewa kutoa maua.Sababu ambazo imechangia maua mimi ninavyoona hii mbegu ni kama bado. ni ni ainaaa inataka mda mrefu kwa kutoa maua ndo sababu unayoiona mimi ya asante,0.323943661971831,0.10187110187110188,,,42.304,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi iko tofauti na nyingine zake wameetoa maua yenyewe ni bado ndo ambacho kitu sikipendibado unaweza ukanieleza ni sababu zipi zilizo changia ichelewa kutoa mauasababu ambazo imechangia maua mimi ninavyoona hii mbegu ni kama bado ni ni ainaaa inataka mda mrefu kwa kutoa maua ndo sababu unayoiona mimi ya asante,0.28169014084507044,0.09359605911330049,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,21,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo mana hata afya yake inaonekana ni kubwa kwajili mvua inayoonyesha ni nyingi na ndo mana mpaka sasa hivi iko na afya hiyo.Labda sababu nyingine ambayo imekuvutia.Nicho nivutia ni kwamba wadudu hawajaathiri. naaa maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huku mbele kutokuwa na matokeo mazuri sawa,0.22972972972972974,0.05952380952380952,,,43.52,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo mana hata afya yake inaonekana ni kubwa kwajili mvua inayoonyesha ni nyingi na ndo mana mpaka sasa hivi iko na afya hiyolabda sababu nyingine ambayo imekuvutianicho nivutia ni kwamba wadudu hawajaathiri naaa maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huku mbele kutokuwa na matokeo mazuri sawa,0.21621621621621623,0.051643192488262914,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,22,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu ita dumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwaajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,0.10204081632653061,0.008875739644970414,,,27.296,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu ita dumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwaajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.08163265306122448,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,23,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,"Na nini unapenda kuhusu aina A? Aina ya A ni nzuri kwasababu inastawi vizuri, alafu ni nzuri pia kwa kwa makande. Mmmh. Na unzuri kwa makande unamaanisha nini? Kwa kupika. Anhaa. Sawa sawa. Alafu ndio. Inzuri pia kwasababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana. sawa sawa. Mmmh. Hapa una sifa gani nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo. Haii imestawi vizuri. Mmmh.",0.5606060606060606,0.18204488778054864,,,54.336,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,na nini unapenda kuhusu aina a aina ya a ni nzuri kwasababu inastawi vizuri alafu ni nzuri pia kwa kwa makande mmmh na unzuri kwa makande unamaanisha nini kwa kupika anhaa sawa sawa alafu ndio inzuri pia kwasababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana sawa sawa mmmh hapa una sifa gani nyingine ambayo unaiona kwa saivi hapa kwa jinsi ilivyo haii imestawi vizuri mmmh,0.4696969696969697,0.11926605504587157,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,24,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usicho usichopenda kuhusu aina A?Hamna hata kidogo.Hamna usichokipenda.Mmmh.Aina sawa.,0.36363636363636365,0.07692307692307693,,,9.28,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usicho usichopenda kuhusu aina ahamna hata kidogohamna usichokipendammmhaina sawa,0.2727272727272727,0.02631578947368421,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,25,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",Nini nini unachopenda kuhusu aina B?Aina B.Hamna nisichokipenda.Unachokipenda?Eeeh ninavyopenda kutoka kwenye aina hii hivi hii ni nzuri kwaa kupika.ndio.Na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia kinachofanya uipende. wakati huu shambani wakati wa hio fika nikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,0.4727272727272727,0.15846994535519127,,,43.104,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,nini nini unachopenda kuhusu aina baina bhamna nisichokipendaunachokipendaeeeh ninavyopenda kutoka kwenye aina hii hivi hii ni nzuri kwaa kupikandiona kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia kinachofanya uipende wakati huu shambani wakati wa hio fika nikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,0.38181818181818183,0.12211221122112212,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,26,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Nani nisichokipenda kuhusu aina B? Nisichokipenda? Mmmh. Kwenye aina B. Kwenye aina ya B naona ni kama haijatoka vizuri. Mmmh. Mmmh. Kwa hiyo hatu ilipopanda haijatoka vizuri. Mmmh. Sabau kitu kingine ambacho hujakipenda kwenye aina hii? Kwenye aina? Kwenye aina hii aina B. Eeh. aina b hiyo tena haina shida sawa sawa naipenda tu aya sawa,0.7916666666666666,0.27596439169139464,,,35.072,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,nani nisichokipenda kuhusu aina b nisichokipenda mmmh kwenye aina b kwenye aina ya b naona ni kama haijatoka vizuri mmmh mmmh kwa hiyo hatu ilipopanda haijatoka vizuri mmmh sabau kitu kingine ambacho hujakipenda kwenye aina hii kwenye aina kwenye aina hii aina b eeh aina b hiyo tena haina shida sawa sawa naipenda tu aya sawa,0.6666666666666666,0.20938628158844766,
