dataset,source_dataset,row_idx,reference,prediction,wer,cer,decode_wall_s,rtfx,audio_duration_s,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1:test,smutuvi/ndizi-1,10,nini ambacho hupendi kuhusu aina C?.hapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupungua.inazidi kupunguza nini?.inazidi kudhoofika hapa naona inatoa rangi ya njano.Rangi ya njan.okwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njano?Ni mvua.mvua.eeh.kwa hiyo unapendekeza kitu gani labda.ninachopendekeza hapo?.aaah.nachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidi.sawa.,Nini ambacho hupendi kuhusu aina C?Hapo ambacho kitu sipendi hiyo inaonekana mvua inafuzidi kunyesha inaonekana inazidi kupungua.Inazidi kupungua nini?Inazidi kusofika hapa naona inatoa rangi ya njano.Rangi ya njano?Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh.Mmmh na jipendekeza aah aah jipendekeza hapa mvua nimependa ingepungua zaidi ingeendelea kukua mmh ingekua yanaendelea kukua vizuri zaidi sawa,0.6792452830188679,0.6814159292035398,,,44.512,nini ambacho hupendi kuhusu aina chapa kitu ambayo sipendi ni kama mvua inavyozidi kunyesha inaonekana inazidi kupunguainazidi kupunguza niniinazidi kudhoofika hapa naona inatoa rangi ya njanorangi ya njanokwa hiyo unafikiri nini labda inasababisha inatoa rangi ya njanoni mvuamvuaeehkwa hiyo unapendekeza kitu gani labdaninachopendekeza hapoaaahnachopendekeza hapo mvua ningependa ingepunguza zaidi ingeendelea kukuwa vizuri zaidisawa,nini ambacho hupendi kuhusu aina chapo ambacho kitu sipendi hiyo inaonekana mvua inafuzidi kunyesha inaonekana inazidi kupunguainazidi kupungua niniinazidi kusofika hapa naona inatoa rangi ya njanorangi ya njanommmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmhmmmh na jipendekeza aah aah jipendekeza hapa mvua nimependa ingepungua zaidi ingeendelea kukua mmh ingekua yanaendelea kukua vizuri zaidi sawa,0.6226415094339622,0.6475195822454308,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,11,angalia aina A elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu.,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.A ilikuwa nzuri kwa kuota japo iliota nyuma ya nyingine lakini yalikua yana nguvu.,0.2916666666666667,0.09876543209876543,,,17.12,angalia aina a elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilkuwaaa nzuri kwaaa kuota japo iliota nyuma ya mengine lakini ya yalikuwa yana nguvu,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoa ilikuwa nzuri kwa kuota japo iliota nyuma ya nyingine lakini yalikua yana nguvu,0.25,0.0948905109489051,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,12,angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu.,Angalia aina A na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.A haiwezi sana kumudu hali ya ya hewa ya baridi kung haiwezi sana kumudu.,0.125,0.033112582781456956,,,16.0,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali yaaa ya hewa ya baridi ukungu haiwezi sana kumudu,angalia aina a na elezea chochote unachokiona ambacho hupendi kuhusu hiyoa haiwezi sana kumudu hali ya ya hewa ya baridi kung haiwezi sana kumudu,0.08333333333333333,0.031746031746031744,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,13,angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo?sisna chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Sina chochote ninachokipenda kwenye B ila yameota yako tu ni maharage kawaida.,0.13636363636363635,0.03205128205128205,,,13.216,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyosisna chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo sina chochote ninachokipenda kwenye b ila yameota yako tu ni maharage kawaida,0.09090909090909091,0.007518796992481203,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,14,angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.aina B iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu.,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuhusu hiyo.Aina B iliotaaa ya kwanza lakini ni dhaifu alafu haii yani inapukutika kwa haraka sana kwasababu ya upunguu yani ni dhaifu.,0.3125,0.05555555555555555,,,18.656,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanzaa lakinii ni zaifu alafuu hai yani inapukutika kwa haraka sana kwa sababu ya ukungu yani ni dhaifu,angalia aina b na elezea chochote unachokiona ambacho hupendi kuhusu hiyoaina b iliotaaa ya kwanza lakini ni dhaifu alafu haii yani inapukutika kwa haraka sana kwasababu ya upunguu yani ni dhaifu,0.25,0.048484848484848485,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,15,angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. aina C ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kingine?hapana.,"Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo.Aina C ni nzuri, nzuri sana, iliota vizuri ina nguvu, inamudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla.",0.29411764705882354,0.11926605504587157,,,18.752,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewaukungu kweli ni mazuri yanae ni mazuri kwa ujumlakuna kinginehapana,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyoaina c ni nzuri nzuri sana iliota vizuri ina nguvu inamudu hali ya hewa ukungu kweli ni mazuri yanae ni mazuri kwa ujumla,0.17647058823529413,0.09340659340659341,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,16,angalia aina C na elezea chochote unachokiona ambacho upendi kuhusu hiyo.sina chochote nachokichukia kwenyeee C kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana.,Angalia aina C na elezea chochote unachokiona ambacho hupendi kuhusu hiyo. Sina chochote ninachokichukia kwenye C kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana.,0.32142857142857145,0.06153846153846154,,,16.0,angalia aina c na elezea chochote unachokiona ambacho upendi kuhusu hiyosina chochote nachokichukia kwenyeee c kwa ujumla ni mazuri sina chochote nachokichukia kenye haya maarage ni mazuri sana,angalia aina c na elezea chochote unachokiona ambacho hupendi kuhusu hiyo sina chochote ninachokichukia kwenye c kwa ujumla ni mazuri sina chochote ninachokichukia kwenye haya maharage ni mazuri sana,0.2857142857142857,0.05421686746987952,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,17,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Ninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi?Kinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipenda.Sawa asante.,Angalia aina A eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Nnachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipenda.Labda sababu nyingine ambayo inakuvutia zaidi.Inachonivutia ni kwamba kwanza wadudu hawajala sana.Mmh.Haijavamiwa na wadudu wengi ndo ninachokipenda.Sawa asante.,0.17073170731707318,0.04294478527607362,,,26.88,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyoninachokipenda ni kwamba hiii mbegu haiitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidikinachonivutia ni kwamba kwanza wadudu hawajala sana haijavamiwa na wadudu wengi ndo nachokipendasawa asante,angalia aina a eleza chochote unachokiona ambacho unakipenda kuhusu hiyonnachokipenda ni kwamba hii mbegu haitaji mvua nyingi na inatoa maua mengi ndo ninachokipendalabda sababu nyingine ambayo inakuvutia zaidiinachonivutia ni kwamba kwanza wadudu hawajala sanammhhaijavamiwa na wadudu wengi ndo ninachokipendasawa asante,0.17073170731707318,0.03202846975088968,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,18,Angalia aina A na eleza chochoche unachokiona ambacho hupendi kuhusu hiyo?Ambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.Sawa.,Angalia aina A na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi naona hii mbegu ni kwamba kikiwa kuna mvua nyingi hii mbegu itathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda.,0.1935483870967742,0.060085836909871244,,,21.248,angalia aina a na eleza chochoche unachokiona ambacho hupendi kuhusu hiyoambachooo sikipendi naona hii mbegu ni kwamba ikiwa kunaa mvua nyingi hii mbegu itahathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipendasawa,angalia aina a na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi naona hii mbegu ni kwamba kikiwa kuna mvua nyingi hii mbegu itathirika inavyoonekana haitaki mvua nyingi ndo ambacho nisichokipenda,0.1935483870967742,0.06,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,19,Angalia aina B na eleza chohote unachokiona ambacho unakipenda kuhusu hiyo?Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipenda.Kitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipenda?Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamia.Sawa.,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo. Hii aina B ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipenda. Kitu kingine au sababu ambayo imefanya unaniliu sema kwamba unaipenda. Ni kwamba mpaka sasa hivi naona haina athari zozote kwa kuwa mvua ni nyingi. Haiathiri kitu chochote wala wadudu hawajafamii.,0.27586206896551724,0.07090464547677261,,,34.688,angalia aina b na eleza chohote unachokiona ambacho unakipenda kuhusu hiyohii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache hipo katikati ndo ambacho kitu nachokipendakitu kingine au sababu ambayo inamefanya unanilii useme kwamba unaipendani kwamba mpaka sasa hivi naona haina athari zozote kwa kua mvua ni nyingi haijaathirika chochote wala wadudu hawajavamiasawa,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo hii aina b ni kwamba inavyoonekana hii mbegu haitaji mvua nyingi wala haitaji mvua chache ipo katikati ndo ambacho kitu unachokipenda kitu kingine au sababu ambayo imefanya unaniliu sema kwamba unaipenda ni kwamba mpaka sasa hivi naona haina athari zozote kwa kuwa mvua ni nyingi haiathiri kitu chochote wala wadudu hawajafamii,0.25862068965517243,0.05475504322766571,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,20,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa maua?Sababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapa.Asante.,Angalia aina B na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye aina B ni kwamba hii mbegu inachelewa kutoa maua mpaka sasaivi iko tofauti na wenzake wameetoa maua yenyewe ni bado ndo ambacho kitu sikipendi.Labda unaweza ukanieleza ni sababu zipi zilizochangia ichelewa kutoa maua.Sababu ambazo imechelewa kuchangia maua mimi ninavyoona hii mbegu ni kama bado ni ni ainaaa inataka mda mrefu kwa kutoa maua ndo sababu nayo nimeiona asante,0.2535211267605634,0.07276507276507277,,,42.304,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasa hivi hiko tofauti na wenzake wametoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia izi ichelewe kutoa mauasababu ambazooo imechelewa kuchangia maua mimi navyoona hii mbegu nikama bado ni ainaaa inataka muda mrefu wa kutoa maua ndo sababu ninayoiona mimi hapaasante,angalia aina b na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye aina b ni kwamba hii mbegu inachelewa kutoa maua mpaka sasaivi iko tofauti na wenzake wameetoa maua yenyewe ni bado ndo ambacho kitu sikipendilabda unaweza ukanieleza ni sababu zipi zilizochangia ichelewa kutoa mauasababu ambazo imechelewa kuchangia maua mimi ninavyoona hii mbegu ni kama bado ni ni ainaaa inataka mda mrefu kwa kutoa maua ndo sababu nayo nimeiona asante,0.22535211267605634,0.06157635467980296,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,21,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo?Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapa.Labda sababu nyingine ambayo imekuvutia?Kilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazuri.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho unakipenda kuhusu hiyo.Kwenye kitalu C ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo mana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo mana mpaka sasa hivi iko na afya hii.Labda sababu nyingine ambayo imekuvutia.Nlichonivutia ni kwamba wadudu hawajaathiri. naaa maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huku mbele kutokuwa na matokeo mazuri sawa,0.22972972972972974,0.051587301587301584,,,43.52,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo maana hata afya yake inaonekana ni kubwa kwa ajili mvua inaonyesha ni nyingi na ndo maana mpaka sasa hivi hiko na afya hii hapalabda sababu nyingine ambayo imekuvutiakilicho nivutia ni kwamaba wadudu haijaathiri na maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huko mbele kutakua na matokeo mazurisawa,angalia aina c na eleza chochote unachokiona ambacho unakipenda kuhusu hiyokwenye kitalu c ninachokipenda ni kwamba hii mbegu kwanza inaonekana inahitaji mvua nyingi na ndo mana hata afya yake inaonekana ni kubwa kwaajili mvua inaonyesha ni nyingi na ndo mana mpaka sasa hivi iko na afya hiilabda sababu nyingine ambayo imekuvutianlichonivutia ni kwamba wadudu hawajaathiri naaa maua yakeee yametoka na mengine bado yanaendelea kwahiyo inavyoonekana huku mbele kutokuwa na matokeo mazuri sawa,0.21621621621621623,0.03990610328638498,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,22,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo?Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,Angalia aina C na eleza chochote unachokiona ambacho hupendi kuhusu hiyo.Ambacho sikipendi kwenye kitalu C ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu ita dumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwaajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendi.Sawa.,0.10204081632653061,0.008875739644970414,,,27.296,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu itadumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwa ajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,angalia aina c na eleza chochote unachokiona ambacho hupendi kuhusu hiyoambacho sikipendi kwenye kitalu c ni kwamba hii mbegu inavyoonekana mvua ikiwa chache hii mbegu ita dumaa naaa kingine ni kwamba hata maua yatachelewa kutoka kwaajili mvua inanyesha nyingi lakini yenyewe imechelewa kwenye kutoa maua ndo kitu ambacho sikipendisawa,0.08163265306122448,0.0,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,23,Ni nini unapenda kuhusu aina A ?aina ya A ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha nini?kwa kupika.anhaa sawasawa.alafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana.sawasawa.mmmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo .aaah imestawi vizuri .sawasawa.,Na nini unapenda kuhusu aina A?Aina ya A ni nzuri kwasababu inastawi vizuri alafu ni nzuri pia kwa kwa kwa makande.Mmmh.Ni nzuri kwa makande inamaanisha nini?Kwa kupika.Aaaah.Sawa sawa alafu.Ndiyo. Inzuri pia kwasababu mmh ukivunaa vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana sawa sawa mmh labda ni sifa gani nyingine ambayo unaiona kwa sasahivi hapa kwa jinsi ilivyo haiimestawi vizuri mmh mmh,0.4696969696969697,0.16708229426433915,,,54.336,ni nini unapenda kuhusu aina a aina ya a ni nzuri kwa sababu inastawi vizuri alafu ni nzuri pia kwa kwa m m kwa makandemmmh ni nzuri kwa makande unamaanisha ninikwa kupikaanhaa sawasawaalafu ni nzuri pia kwa sababu ukivuna vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sanasawasawammmmhlabda ni sifa gani ambayo unaiona kwa sasa ivi apa kwa jinsi ilivyo aaah imestawi vizuri sawasawa,na nini unapenda kuhusu aina aaina ya a ni nzuri kwasababu inastawi vizuri alafu ni nzuri pia kwa kwa kwa makandemmmhni nzuri kwa makande inamaanisha ninikwa kupikaaaaahsawa sawa alafundiyo inzuri pia kwasababu mmh ukivunaa vizuri ina hela nyingi kwa kuuza kwa biashara ni nzuri sana sawa sawa mmh labda ni sifa gani nyingine ambayo unaiona kwa sasahivi hapa kwa jinsi ilivyo haiimestawi vizuri mmh mmh,0.45454545454545453,0.1162079510703364,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,24,Nini usicho usichopenda kuhusu aina A ?hamna hata kidogo.hamna usichokipenda.mmmh.aya sawa.,Nini usichokipenda kuhusu aina A?Hamna hata kidogo.Hamna usichokipenda.Mmmh.Aina sawa.,0.5454545454545454,0.14285714285714285,,,9.28,nini usicho usichopenda kuhusu aina a hamna hata kidogohamna usichokipendammmhaya sawa,nini usichokipenda kuhusu aina ahamna hata kidogohamna usichokipendammmhaina sawa,0.45454545454545453,0.09210526315789473,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,25,"nini nini unachopenda kuhusu aina B ?aina B hamna nisichokipenda .aaah unachokipenda, vitu unavyopenda kutoka kwenye aina hii B .hii ni nzuri kwa kupika.ndiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofika.nikaona haina shida yoyote .kwa maana unapenda vitu vyote .mmmh.",ni nini unachopenda kuhusu aina B?aina B hamna nisichokipenda.unachokipenda?eeh ninavyopenda kutoka kwenye aina hii hivi hii ni nzuri kwa kupika.ndio.na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia kinachofanya uipende? wakati huo shambani wakati huo huo ilofika nikaona haina shida yoyote kwambaa unapenda vitu vyote mmmh,0.45454545454545453,0.14754098360655737,,,43.104,nini nini unachopenda kuhusu aina b aina b hamna nisichokipenda aaah unachokipenda vitu unavyopenda kutoka kwenye aina hii b hii ni nzuri kwa kupikandiyo na kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani kinachokuvutia kinachofanya uipende kwa wakati huu shambani katika hatua hii iliofikanikaona haina shida yoyote kwa maana unapenda vitu vyote mmmh,ni nini unachopenda kuhusu aina baina b hamna nisichokipendaunachokipendaeeh ninavyopenda kutoka kwenye aina hii hivi hii ni nzuri kwa kupikandiona kwa jinsi ilivyo shambani kwa wakati huu ni kitu gani ambacho kinakuvutia kinachofanya uipende wakati huo shambani wakati huo huo ilofika nikaona haina shida yoyote kwambaa unapenda vitu vyote mmmh,0.4,0.12871287128712872,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,26,Na ni nini usichopenda kuhusu aina B?nisichokipenda?mmmh kutoka kwenye hii aina B .kwenye aina ya B nikaona ni kama haijatoka vizuri .sawasawa.mmmmh wakati tulipopanda haijatoka vizuri .anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hii.kwenye aina.kwenye hii aina B .aaah aina B yote haina shida .sawasawa.naipenda tu.aya.,Nini usichokipenda kuhusu aina B? Nisichokipenda? Mmmh. Kwenye aina B. Kwenye aina ya B. Mmmh. Naona ni kama haijatoka vizuri. Sawa sawa. Kwenye aina ya B. Kwenye aina B. Eeh. aina b hiyo tena haina shida sawa sawa naipenda tu aya sawa,0.8333333333333334,0.49258160237388726,,,35.072,na ni nini usichopenda kuhusu aina bnisichokipendammmh kutoka kwenye hii aina b kwenye aina ya b nikaona ni kama haijatoka vizuri sawasawammmmh wakati tulipopanda haijatoka vizuri anhaaa labda na kitu kingine ambacho hujakipenda kwenye aina hiikwenye ainakwenye hii aina b aaah aina b yote haina shida sawasawanaipenda tuaya,nini usichokipenda kuhusu aina b nisichokipenda mmmh kwenye aina b kwenye aina ya b mmmh naona ni kama haijatoka vizuri sawa sawa kwenye aina ya b kwenye aina b eeh aina b hiyo tena haina shida sawa sawa naipenda tu aya sawa,0.6875,0.4368231046931408,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,27,nini nini unacho unacho unapenda kuhusu aina C ?aina C ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa .kwa hiyo vitu unavo unavovipenda kwa hio aina Caina ya Ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini ?naipenda tuu kwa sababu naijua utamu wake .sawasawa utamu.mwanzoni lakini.aaah sawa utamu unamaanisha ?kwa chakula ni nzuri .sawasawa.ukipika ina iva vizuri .ndiyo ndiyo.kwa hiyo ni nzuri kwa kweli.aya sawa.,"Nini nini unachopenda kuhusu aina C? Aina C ni nzuri kwa chakula, kwa kupika ni nzuri, zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa. Unavopenda kwenye aina hiyo C? Aina ya C ee kwa kwa kweli ilofikia hadi hapa kitu kingine ambacho unakipenda labda ni nini naipenda tu kwasababu naijua utamu wake sawa sawa utamu wake ni lakini utamu una maanisha kwa chakula ni nzuri sawa sawa ukipika inaiva vizuri ndio ndio kwahiyo ni nzuri kwa kweli aya sawa",0.6049382716049383,0.1996124031007752,,,63.68,nini nini unacho unacho unapenda kuhusu aina c aina c ni nzuri kwaa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa kwa hiyo vitu unavo unavovipenda kwa hio aina caina ya ceeeh kwa kwa hatua iliyofikia hadi hapo kitu kingine unachokipenda labda ni nini naipenda tuu kwa sababu naijua utamu wake sawasawa utamumwanzoni lakiniaaah sawa utamu unamaanisha kwa chakula ni nzuri sawasawaukipika ina iva vizuri ndiyo ndiyokwa hiyo ni nzuri kwa kweliaya sawa,nini nini unachopenda kuhusu aina c aina c ni nzuri kwa chakula kwa kupika ni nzuri zamani ilikuepo lakini siku hizi hamna ila niliona haijatoka vizuri sasa unavopenda kwenye aina hiyo c aina ya c ee kwa kwa kweli ilofikia hadi hapa kitu kingine ambacho unakipenda labda ni nini naipenda tu kwasababu naijua utamu wake sawa sawa utamu wake ni lakini utamu una maanisha kwa chakula ni nzuri sawa sawa ukipika inaiva vizuri ndio ndio kwahiyo ni nzuri kwa kweli aya sawa,0.48148148148148145,0.15839243498817968,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,28,nini usichopenda kuhusu aina C ?hamna .hamna usichokipenda.ni kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopanda.sawasawa aya nashukuru.,"Am nini usichopenda kuhusu aina C?Hamna.Hamna usichokipenda?Ni kwambaaa watoto nilipopanda haijatoka vizuri.Mmmh yote kama nilivyopanda.Sawa sawa.Eeeh, asante.",0.631578947368421,0.23870967741935484,,,23.936,nini usichopenda kuhusu aina c hamna hamna usichokipendani kwambaa wakati tu nilipopanda haijatoka vizuri yote kama tulivyopandasawasawa aya nashukuru,am nini usichopenda kuhusu aina chamnahamna usichokipendani kwambaaa watoto nilipopanda haijatoka vizurimmmh yote kama nilivyopandasawa sawaeeeh asante,0.5789473684210527,0.16666666666666666,
smutuvi/ndizi-1:test,smutuvi/ndizi-1,29,nini unapenda kuhusu aina A? A ni kwamba . Huwa napenda sana. mmh. mmh. sawa. mauwa ni mengi. ndio.,Nini unapenda kuhusu aina A? A kwamba ni maharage mazuri kwasababu yanatoa maua mapema sana. Mmmh. Mmmh. Sawa. Kama huwa ni mengi. Ndio.,0.7368421052631579,0.494949494949495,,,12.544,nini unapenda kuhusu aina a a ni kwamba huwa napenda sana mmh mmh sawa mauwa ni mengi ndio,nini unapenda kuhusu aina a a kwamba ni maharage mazuri kwasababu yanatoa maua mapema sana mmmh mmmh sawa kama huwa ni mengi ndio,0.6111111111111112,0.547945205479452,
